interview_id,interview_date,question_id,interviewer,interviewee
03,2021-06-01,33,How did you prepare that feedstock?,Before feeding the digester with food waste we were breakdown food waste into small by smashing and remove things like stones and plastics.
03,2021-06-01,34,How much food waste and other waste were you feeding the digester on a daily basis?,It was dependent on the amount of food leftover. Some days we were not feeding the digester.
03,2021-06-01,35,"On average, how much were you feeding the digester?",I would say a 60 litre bucket of food waste a day.
03,2021-06-01,36,How much water were you adding to the feedstock?,We were not adding water.
03,2021-06-01,37,"You mentioned that a septic tank for prisoners' toilets is connected to the digester, who many prisoners were in the prison the time the biogas was working?","We had about 500 prisoners but now the number is less as some were released due to Covid to ease congestion. Now, we have about 200 prisoners."
03,2021-06-01,38,That's like 500 people human waste was used by the system when it was in operation. Okay,Yes...
03,2021-06-01,39,Did they talk about maintenance requirements?,"Yes, they did."
03,2021-06-01,40,What did they say?,"They said before the official handover everything that had to do with maintenance was there responsibility. But after handover, we were going to be responsible for maintenance. Besides that they said they were going to teach us more about maintenance after handover. Nonetheless, they talked about little things like how to replace valves, - Like when a valve malfunctions, we just need to buy and replace. They said before handover, we could do such kind of maintenance."
03,2021-06-01,41,You were trained how to do such things I believe.,"Yes, they showed us how to replace valves."
03,2021-06-01,42,"Before the digestor failed, did it meet your needs?",It didn't.
03,2021-06-01,43,How? What were the gaps?,"We wanted it to work 100%. Unfortunately, we only managed to utilize it 50% as only one stove of the two functioned."
03,2021-06-01,44,"You said you classified the food you cook into two groups, one which needs more heat, and one which needs less heat. The time you were using the digester what were you cooking it for?",We used to use the digester to cook food which needs more heat. It was faster.
03,2021-06-01,45,What challenges were there?,The challenge was that we could only use two stoves at once. We noticed that when we were using two pots at once things couldn't get cooked and it was taking time for things to heat up. That's when they suggested using one stove at a time when both stoves couldn't heat up at the same time.
